137 6.2727399629e+02
138 7.2277303597e+02
139 8.3459416185e+02
140 9.6900156007e+02
141 1.1324245330e+03
142 1.3294636573e+03
143 1.5631856200e+03
144 1.8368986708e+03
145 2.1639597478e+03
146 2.5626063360e+03
147 3.0294528603e+03
148 3.5422275746e+03
149 4.0952063894e+03
150 4.7374105566e+03
151 5.4924614650e+03
152 6.3412484984e+03
153 7.2630939697e+03
154 8.2896947120e+03
155 9.4722982132e+03
156 1.0822678154e+04
157 1.2332108921e+04
158 1.4077852802e+04
159 1.6169216859e+04
160 1.8666337359e+04
161 2.1687114882e+04
162 2.5341809630e+04
163 2.9614954205e+04
164 3.4404803879e+04
165 3.9726676607e+04
166 4.5921478451e+04
167 5.3363168708e+04
168 6.2233199057e+04
169 7.2822884822e+04
170 8.5414890503e+04
171 1.0043655892e+05
172 1.1742183846e+05
173 1.3615518379e+05
174 1.5749919900e+05
175 1.8198284527e+05
176 2.1037765453e+05
177 2.4347242677e+05
178 2.8177311094e+05
179 3.2534076280e+05
180 3.7458983939e+05
181 4.2884780080e+05
182 4.8974849033e+05
183 5.6050863151e+05
184 6.4431543214e+05
185 7.4322602505e+05
186 8.6059632424e+05
187 9.9933793949e+05
188 1.1604872457e+06
189 1.3479175717e+06
190 1.5645735315e+06
191 1.8788394586e+06
0 1.5877402073e+06
1 1.9041216513e+06
2 1.5915407529e+06
3 1.3711837732e+06
4 1.1763844955e+06
5 1.0107565531e+06
6 8.7112941572e+05
7 7.5491784751e+05
8 6.5718827322e+05
9 5.7189888754e+05
10 4.9645728776e+05
11 4.3036516462e+05
12 3.7140503789e+05
13 3.1974799504e+05
14 2.7664090854e+05
15 2.4150828612e+05
16 2.1174590728e+05
17 1.8584320235e+05
18 1.6313524688e+05
19 1.4291911494e+05
20 1.2479825083e+05
21 1.0897686502e+05
22 9.5230259335e+04
23 8.3052262870e+04
24 7.2239845043e+04
25 6.2798944507e+04
26 5.4402295743e+04
27 4.7177313717e+04
28 4.1061149937e+04
29 3.5744099043e+04
30 3.1176628161e+04
31 2.7207330189e+04
32 2.3688798715e+04
33 2.0542033503e+04
34 1.7728543686e+04
35 1.5224703134e+04
36 1.3044931755e+04
37 1.1157546727e+04
38 9.5392610667e+03
39 8.1664710605e+03
40 7.0078385194e+03
41 6.0432591857e+03
42 5.2300896032e+03
43 4.5317631098e+03
44 3.9424802677e+03
45 3.4548932177e+03
46 3.0340331027e+03
47 2.6592028019e+03
48 2.3164718034e+03
49 2.0045214266e+03
50 1.7339229830e+03
51 1.4994115647e+03
52 1.2970864854e+03
53 1.1214210295e+03
54 9.6553019256e+02
55 8.2487113956e+02
56 7.0242646761e+02
57 6.0091621012e+02
58 5.1629101329e+02
59 4.4374266058e+02
60 3.8114721256e+02
61 3.2711006950e+02
62 2.8126621880e+02
63 2.4252076548e+02
64 2.0920002931e+02
65 1.7984734986e+02
66 1.5408269443e+02
67 1.3262433018e+02
68 1.1472354742e+02
69 9.8926114572e+01
70 8.5267195818e+01
71 7.4005107573e+01
72 6.4481210901e+01
73 5.6146019682e+01
74 4.8965067878e+01
75 4.2808309792e+01
76 3.7404340859e+01
77 3.2758034434e+01
78 2.8625670429e+01
79 2.4818766132e+01
80 2.1419082350e+01
81 1.8466622398e+01
82 1.5873613423e+01
83 1.3626251290e+01
84 1.1711419861e+01
85 1.0073583379e+01
86 8.7301939050e+00
87 7.6440988108e+00
88 6.7434319805e+00
89 5.9890946053e+00
90 5.3455029769e+00
91 4.8138936186e+00
92 4.3792329948e+00
93 4.0159718087e+00
94 3.7297455170e+00
95 3.5197363911e+00
96 3.3926473114e+00
97 3.3535583048e+00
98 3.4026286018e+00
99 3.5488337069e+00
100 3.7985013238e+00
101 4.1497378428e+00
102 4.6141507859e+00
103 5.1959631504e+00
104 5.8693056256e+00
105 6.6519988154e+00
106 7.5751221249e+00
107 8.6227925096e+00
108 9.8110989037e+00
109 1.1217137509e+01
110 1.2888899249e+01
111 1.4917673125e+01
112 1.7316001870e+01
113 1.9947829705e+01
114 2.2870985327e+01
115 2.6281582745e+01
116 3.0257775064e+01
117 3.4856187026e+01
118 3.9985315562e+01
119 4.5601126646e+01
120 5.2147208280e+01
121 6.0165535264e+01
122 6.9999367427e+01
123 8.1726562905e+01
124 9.5362391739e+01
125 1.1123361719e+02
126 1.2998360680e+02
127 1.5247335612e+02
128 1.7960445067e+02
129 2.1102371740e+02
130 2.4736255107e+02
131 2.8963600358e+02
132 3.3771402765e+02
133 3.9317710791e+02
134 4.5723697458e+02
135 5.2904363964e+02
136 6.0688484589e+02
137 6.9332356603e+02
138 7.9113840177e+02
139 9.0123747864e+02
140 1.0269395444e+03
141 1.1739029663e+03
142 1.3497006212e+03
143 1.5598288927e+03
144 1.8076888821e+03
145 2.1033242836e+03
146 2.4599536748e+03
147 2.8839934794e+03
148 3.3917492801e+03
149 3.9917210545e+03
150 4.6557893860e+03
151 5.3688424237e+03
152 6.1320450194e+03
153 6.9630186931e+03
154 7.8866106082e+03
155 8.9736419038e+03
156 1.0274895084e+04
157 1.1797063035e+04
158 1.3576024396e+04
159 1.5679760122e+04
160 1.8217266341e+04
161 2.1302889153e+04
162 2.4977851826e+04
163 2.9131329885e+04
164 3.3720958332e+04
165 3.8987088928e+04
166 4.5432170188e+04
167 5.3320562559e+04
168 6.2529210754e+04
169 7.2945081494e+04
170 8.4405815776e+04
171 9.7482294811e+04
172 1.1344514126e+05
173 1.3294917561e+05
174 1.5577899088e+05
175 1.8138302452e+05
176 2.1018825593e+05
177 2.4368800404e+05
178 2.8262622538e+05
179 3.2781793813e+05
180 3.7974304964e+05
181 4.3811587594e+05
182 5.0512387896e+05
183 5.8298137931e+05
184 6.7172317222e+05
185 7.7430707646e+05
186 8.9466395942e+05
187 1.0380747985e+06
188 1.2100454499e+06
189 1.4130812451e+06
190 1.6345948513e+06
191 1.9327588861e+06
0 1.5680590423e+06
1 1.8808742302e+06
2 1.5655258309e+06
3 1.3447852983e+06
4 1.1514571272e+06
5 9.8559519342e+05
6 8.4380301487e+05
7 7.2433813809e+05
8 6.2334521210e+05
9 5.3750850238e+05
10 4.6199165536e+05
11 3.9473015509e+05
12 3.3631125681e+05
13 2.8601226959e+05
14 2.4439950772e+05
15 2.1123157500e+05
16 1.8419394733e+05
17 1.6048871534e+05
18 1.3931775155e+05
19 1.2083060590e+05
20 1.0458970595e+05
21 9.0536553255e+04
22 7.8422405991e+04
23 6.8172841520e+04
24 5.9697564812e+04
25 5.2193129914e+04
26 4.5154774561e+04
27 3.8928491921e+04
28 3.3715761980e+04
29 2.9330985334e+04
30 2.5634677492e+04
31 2.2586266748e+04
32 1.9985864238e+04
33 1.7618368511e+04
34 1.5413808854e+04
35 1.3329740387e+04
36 1.1424977710e+04
37 9.7896992816e+03
38 8.3976031055e+03
39 7.2000658876e+03
40 6.2002495129e+03
41 5.3715839881e+03
42 4.6386490858e+03
43 3.9953599136e+03
44 3.4643758114e+03
45 3.0196441249e+03
46 2.6393800419e+03
47 2.3058241342e+03
48 2.0093243447e+03
49 1.7473937238e+03
50 1.5213269890e+03
51 1.3206340063e+03
52 1.1393702244e+03
53 9.7753543630e+02
54 8.3590290670e+02
55 7.1183248555e+02
56 6.0774706937e+02
57 5.2383643334e+02
58 4.5376125161e+02
59 3.9387057941e+02
60 3.3953613692e+02
61 2.9067171923e+02
62 2.4989393113e+02
63 2.1562519626e+02
64 1.8626292050e+02
65 1.6104715672e+02
66 1.3937162450e+02
67 1.2076465749e+02
68 1.0440662598e+02
69 9.0250847511e+01
70 7.8434716131e+01
71 6.8781168771e+01
72 6.0274602244e+01
73 5.2858524549e+01
74 4.7018320462e+01
75 4.2505247783e+01
76 3.6792886792e+01
77 3.0766864843e+01
78 2.6060638562e+01
79 2.2273040876e+01
80 1.9119854284e+01
81 1.6444301607e+01
82 1.4176054912e+01
83 1.2215181450e+01
84 1.0544932310e+01
85 9.1633529120e+00
86 8.0144764965e+00
87 7.0257535813e+00
88 6.1800170688e+00
89 5.4861448987e+00
90 4.9506545765e+00
91 4.5330603601e+00
92 4.1962294790e+00
93 3.9293504775e+00
94 3.7311173458e+00
95 3.6034112632e+00
96 3.5365621288e+00
97 3.5372914478e+00
98 3.6153019125e+00
99 3.7698339681e+00
100 4.0050527507e+00
101 4.3228409807e+00
102 4.7366544104e+00
103 5.2684637544e+00
104 5.9301694711e+00
105 6.7177176388e+00
106 7.6418763168e+00
107 8.7283386609e+00
108 9.9701456315e+00
109 1.1370585842e+01
110 1.3034778392e+01
111 1.5073245011e+01
112 1.7505745278e+01
113 2.0409098358e+01
114 2.3754719822e+01
115 2.7482448057e+01
116 3.1741430403e+01
117 3.6564898192e+01
118 4.1899870867e+01
119 4.7761303697e+01
120 5.4198058757e+01
121 6.1525232188e+01
122 7.0120782197e+01
123 8.0274289742e+01
124 9.2657951644e+01
125 1.0816777843e+02
126 1.2702789922e+02
127 1.4875366196e+02
128 1.7370291814e+02
129 2.0261895857e+02
130 2.3569462470e+02
131 2.7294843411e+02
132 3.1472135576e+02
133 3.6341705538e+02
134 4.2035417981e+02
135 4.8646431243e+02
136 5.6397986635e+02
137 6.5266253892e+02
138 7.5316330670e+02
139 8.6962224726e+02
140 1.0069149074e+03
141 1.1688275897e+03
142 1.3576229640e+03
143 1.5712849199e+03
144 1.8160744834e+03
145 2.1102989968e+03
146 2.4662050094e+03
147 2.8707681907e+03
148 3.3152140714e+03
149 3.8278901655e+03
150 4.4197699364e+03
151 5.0855354105e+03
152 5.8539652714e+03
153 6.7445085422e+03
154 7.7428182355e+03
155 8.8723814363e+03
156 1.0219863233e+04
157 1.1821007030e+04
158 1.3708060160e+04
159 1.5952753722e+04
160 1.8521130674e+04
161 2.1319048191e+04
162 2.4511852728e+04
163 2.8216204237e+04
164 3.2512483056e+04
165 3.7555311058e+04
166 4.3569789340e+04
167 5.0673800654e+04
168 5.8758730416e+04
169 6.8222313718e+04
170 7.9394120643e+04
171 9.2136017905e+04
172 1.0676301403e+05
173 1.2422126091e+05
174 1.4524311910e+05
175 1.6997856725e+05
176 1.9910931726e+05
177 2.3283603909e+05
178 2.7085189470e+05
179 3.1334693360e+05
180 3.6173777564e+05
181 4.1812282350e+05
182 4.8275673972e+05
183 5.5592988414e+05
184 6.4206938152e+05
185 7.4692047681e+05
186 8.7270504724e+05
187 1.0192122319e+06
188 1.1836417370e+06
189 1.3731866494e+06
190 1.5896442882e+06
191 1.8955330116e+06
0 1.6290010713e+06
1 1.9813487377e+06
2 1.6847437734e+06
3 1.4374982472e+06
4 1.2284574308e+06
5 1.0552284959e+06
6 9.0901743652e+05
7 7.8785676224e+05
8 6.8412464695e+05
9 5.9453081607e+05
10 5.1935950372e+05
11 4.5470258304e+05
12 3.8573247379e+05
13 3.2620352228e+05
14 2.7929098301e+05
15 2.4116143771e+05
16 2.0951412571e+05
17 1.8240854833e+05
18 1.5839917688e+05
19 1.3727889961e+05
20 1.1871311244e+05
21 1.0242871829e+05
22 8.8312806395e+04
23 7.5952645652e+04
24 6.5074992861e+04
25 5.5727403513e+04
26 4.7615706234e+04
27 4.0583950263e+04
28 3.4643495777e+04
29 2.9646273502e+04
30 2.5545805071e+04
31 2.2174617770e+04
32 1.9386979286e+04
33 1.6979920633e+04
34 1.4860071352e+04
35 1.3071384679e+04
36 1.1348814664e+04
37 9.7042356198e+03
38 8.3502479639e+03
39 7.1986944472e+03
40 6.2073417164e+03
41 5.3763491908e+03
42 4.6980799168e+03
43 4.1175086978e+03
44 3.6019706408e+03
45 3.1434029562e+03
46 2.7348466367e+03
47 2.3791573570e+03
48 2.0713141344e+03
49 1.7996499006e+03
50 1.5581942707e+03
51 1.3434268684e+03
52 1.1604582955e+03
53 1.0043916487e+03
54 8.6668427884e+02
55 7.4683258471e+02
56 6.4164161703e+02
57 5.5082021473e+02
58 4.7173314582e+02
59 4.0409979386e+02
60 3.4764531429e+02
61 3.0066133191e+02
62 2.6166094484e+02
63 2.2851866339e+02
64 1.9971818577e+02
65 1.7462948924e+02
66 1.5272497659e+02
67 1.3232232052e+02
68 1.1386275648e+02
69 9.8055996557e+01
70 8.4679969592e+01
71 7.3156978035e+01
72 6.3015308948e+01
73 5.4297601043e+01
74 4.6816556505e+01
75 4.0351478536e+01
76 3.4622220975e+01
77 2.9627385490e+01
78 2.5376762590e+01
79 2.1789672797e+01
80 1.8773849733e+01
81 1.6268335361e+01
82 1.4161261875e+01
83 1.2358703453e+01
84 1.0836223155e+01
85 9.5518915253e+00
86 8.4816961163e+00
87 7.5783825164e+00
88 6.7610229539e+00
89 6.0395285621e+00
90 5.4452759457e+00
91 4.9631079052e+00
92 4.6121017292e+00
93 4.3361982599e+00
94 4.0385064153e+00
95 3.8571360389e+00
96 3.7980740539e+00
97 3.8335613952e+00
98 3.9656896373e+00
99 4.1782467385e+00
100 4.4465711070e+00
101 4.7676577352e+00
102 5.1581553179e+00
103 5.6759226051e+00
104 6.3535663086e+00
105 7.2010558091e+00
106 8.2494882540e+00
107 9.5004422823e+00
108 1.0932117024e+01
109 1.2626017885e+01
110 1.4682318094e+01
111 1.7202330384e+01
112 2.0245197665e+01
113 2.3703979006e+01
114 2.7471285922e+01
115 3.1605168741e+01
116 3.6272580008e+01
117 4.1517723314e+01
118 4.7243002879e+01
119 5.3674030564e+01
120 6.1261931982e+01
121 7.0145192999e+01
122 8.0349536233e+01
123 9.2187623926e+01
124 1.0633832734e+02
125 1.2345642399e+02
126 1.4319310674e+02
127 1.6522173962e+02
128 1.8974511938e+02
129 2.1792158316e+02
130 2.5201241608e+02
131 2.9393785426e+02
132 3.4315050851e+02
133 3.9893187383e+02
134 4.6297724361e+02
135 5.3686362870e+02
136 6.2033524640e+02
137 7.1437810795e+02
138 8.2304021362e+02
139 9.4656514479e+02
140 1.0851326618e+03
141 1.2393776089e+03
142 1.4164123463e+03
143 1.6262546282e+03
144 1.8730518220e+03
145 2.1619468061e+03
146 2.5051019370e+03
147 2.9226027754e+03
148 3.4290937697e+03
149 4.0460398319e+03
150 4.7865900209e+03
151 5.6397879091e+03
152 6.6107898394e+03
153 7.6866192456e+03
154 8.8692253364e+03
155 1.0208543374e+04
156 1.1768800705e+04
157 1.3608091970e+04
158 1.5667262974e+04
159 1.7915150995e+04
160 2.0457768733e+04
161 2.3405596915e+04
162 2.6870584576e+04
163 3.1012654579e+04
164 3.5950020307e+04
165 4.1748040619e+04
166 4.8380207828e+04
167 5.5885778795e+04
168 6.4336313791e+04
169 7.4169431356e+04
170 8.5755162445e+04
171 9.9235178235e+04
172 1.1491749213e+05
173 1.3288336518e+05
174 1.5386502054e+05
175 1.7876564718e+05
176 2.0856462489e+05
177 2.4435467882e+05
178 2.8567097490e+05
179 3.3234257181e+05
180 3.8624181352e+05
181 4.4846098635e+05
182 5.1808550650e+05
183 5.9603914311e+05
184 6.8634447728e+05
185 7.9344530223e+05
186 9.1798010587e+05
187 1.0581957559e+06
188 1.2173734243e+06
189 1.4075944215e+06
190 1.6290577661e+06
191 1.9452321067e+06
0 1.5663823122e+06
1 1.8930853688e+06
2 1.5817692854e+06
3 1.3545509357e+06
4 1.1505954563e+06
5 9.7630927656e+05
6 8.2772071941e+05
7 7.0509956388e+05
8 6.0519119685e+05
9 5.2146469902e+05
10 4.5037159106e+05
11 3.9072524778e+05
12 3.3935269924e+05
13 2.9337566460e+05
14 2.5261818436e+05
15 2.1772866882e+05
16 1.8852561298e+05
17 1.6319918445e+05
18 1.4082233404e+05
19 1.2110785096e+05
20 1.0437248040e+05
21 9.0204957307e+04
22 7.7943363829e+04
23 6.7158170937e+04
24 5.7761810161e+04
25 4.9745784401e+04
26 4.2839179424e+04
27 3.6963992581e+04
28 3.2016980406e+04
29 2.7808436517e+04
30 2.4255103802e+04
31 2.1198452634e+04
32 1.8519393702e+04
33 1.6124762941e+04
34 1.4014974256e+04
35 1.2179367427e+04
36 1.0567774634e+04
37 9.1698401466e+03
38 7.9836112814e+03
39 6.9739520002e+03
40 6.0976561521e+03
41 5.3206219320e+03
42 4.6280720487e+03
43 4.0212447505e+03
44 3.5037828875e+03
45 3.0495301167e+03
46 2.6465716629e+03
47 2.2947531684e+03
48 1.9840507663e+03
49 1.7125478276e+03
50 1.4764905437e+03
51 1.2732389632e+03
52 1.1028090631e+03
53 9.5929003774e+02
54 8.3674714235e+02
55 7.2968600896e+02
56 6.3334232748e+02
57 5.4445043562e+02
58 4.6449226614e+02
59 3.9621700205e+02
60 3.3936279824e+02
61 2.9157167131e+02
62 2.5107437597e+02
63 2.1652751697e+02
64 1.8681478182e+02
65 1.6179945275e+02
66 1.4028123958e+02
67 1.2085021726e+02
68 1.0390650830e+02
69 8.9416235107e+01
70 7.7033301457e+01
71 6.6578612482e+01
72 5.7940948807e+01
73 5.0729259777e+01
74 4.4331180140e+01
75 3.8683074465e+01
76 3.3830955074e+01
77 2.9496450032e+01
78 2.5651967676e+01
79 2.2411387598e+01
80 1.9728150492e+01
81 1.7431725677e+01
82 1.5418095597e+01
83 1.3619741435e+01
84 1.2035887358e+01
85 1.0636324285e+01
86 9.3900709720e+00
87 8.2886050285e+00
88 7.3557278440e+00
89 6.5710043672e+00
90 5.9001832746e+00
91 5.3457316507e+00
92 4.9117409546e+00
93 4.5934225105e+00
94 4.3733218657e+00
95 4.2357571161e+00
96 4.2074994877e+00
97 4.2870621434e+00
98 4.4292810571e+00
99 4.5941462707e+00
100 4.8155954527e+00
101 5.1323819486e+00
102 5.5693977131e+00
103 6.1482490188e+00
104 6.8631335658e+00
105 7.7338414832e+00
106 8.7762765079e+00
107 9.9953565478e+00
108 1.1419604747e+01
109 1.3106949069e+01
110 1.5120587439e+01
111 1.7502044945e+01
112 2.0309201669e+01
113 2.3649836325e+01
114 2.7612622940e+01
115 3.2317062364e+01
116 3.7920868310e+01
117 4.4635659820e+01
118 5.2560567282e+01
119 6.1866196902e+01
120 7.2582669848e+01
121 8.4255030717e+01
122 9.7121840092e+01
123 1.1159893785e+02
124 1.2815612392e+02
125 1.4676321138e+02
126 1.6804176822e+02
127 1.9404104172e+02
128 2.2545720202e+02
129 2.6259411919e+02
130 3.0672124943e+02
131 3.6021345207e+02
132 4.2381063223e+02
133 4.9771727641e+02
134 5.8217887220e+02
135 6.7674217429e+02
136 7.8475165296e+02
137 9.1332058948e+02
138 1.0609001167e+03
139 1.2264795219e+03
140 1.4073996240e+03
141 1.5991026512e+03
142 1.7987446620e+03
143 2.0121198311e+03
144 2.2606818434e+03
145 2.5649049065e+03
146 2.9395746215e+03
147 3.3781867748e+03
148 3.8715415008e+03
149 4.4321326199e+03
150 5.0824436241e+03
151 5.8534738837e+03
152 6.7608863127e+03
153 7.8289797634e+03
154 9.0972765362e+03
155 1.0552165914e+04
156 1.2213462685e+04
157 1.4102460336e+04
158 1.6259375180e+04
159 1.8730512626e+04
160 2.1497876047e+04
161 2.4519579114e+04
162 2.7968609212e+04
163 3.2049234401e+04
164 3.6868364895e+04
165 4.2621180511e+04
166 4.9280989854e+04
167 5.7020382884e+04
168 6.6220503299e+04
169 7.6962479365e+04
170 8.9324403239e+04
171 1.0355129720e+05
172 1.2004469818e+05
173 1.3912606111e+05
174 1.6069130595e+05
175 1.8463762694e+05
176 2.1139029810e+05
177 2.4104497426e+05
178 2.7509417823e+05
179 3.1493649768e+05
180 3.6269971455e+05
181 4.1843402447e+05
182 4.8268210895e+05
183 5.5951800044e+05
184 6.5090136616e+05
185 7.5705474576e+05
186 8.7705139433e+05
187 1.0134882710e+06
188 1.1688047637e+06
189 1.3521709104e+06
190 1.5652673118e+06
191 1.8761468643e+06
0 1.5674429250e+06
1 1.8800986088e+06
2 1.5585576354e+06
3 1.3221505238e+06
4 1.1168294711e+06
5 9.4867719607e+05
6 8.0581826062e+05
7 6.8473065313e+05
8 5.8673701801e+05
9 5.0621730777e+05
10 4.3735979232e+05
11 3.7830370661e+05
12 3.2705643300e+05
13 2.8316493885e+05
14 2.4603296616e+05
15 2.1424603266e+05
16 1.8736953428e+05
17 1.6521124038e+05
18 1.4591830316e+05
19 1.2828242189e+05
20 1.1263160050e+05
21 9.8596652800e+04
22 8.5611347814e+04
23 7.4136336076e+04
24 6.4165623941e+04
25 5.5446887076e+04
26 4.7758707388e+04
27 4.1205765113e+04
28 3.5714335152e+04
29 3.0984517652e+04
30 2.6837802133e+04
31 2.3180087742e+04
32 1.9985646060e+04
33 1.7193716355e+04
34 1.4802073327e+04
35 1.2797298248e+04
36 1.1154920877e+04
37 9.7880671560e+03
38 8.5885278932e+03
39 7.5073557690e+03
40 6.5573463285e+03
41 5.7309291541e+03
42 4.9807616353e+03
43 4.2894519333e+03
44 3.6761344112e+03
45 3.1675146721e+03
46 2.7551213543e+03
47 2.4073035469e+03
48 2.1090582246e+03
49 1.8565260363e+03
50 1.6404038051e+03
51 1.4503641105e+03
52 1.2820261768e+03
53 1.1311602941e+03
54 9.9366624318e+02
55 8.6359512255e+02
56 7.4375990779e+02
57 6.3749384414e+02
58 5.4614733360e+02
59 4.6882480780e+02
60 4.0321341705e+02
61 3.4913617240e+02
62 3.0502915251e+02
63 2.6781990310e+02
64 2.3555810629e+02
65 2.0742879507e+02
66 1.8133655969e+02
67 1.5640852279e+02
68 1.3424099002e+02
69 1.1497299592e+02
70 9.8432994598e+01
71 8.4458368457e+01
72 7.2703862605e+01
73 6.2904416078e+01
74 5.4684577330e+01
75 4.7423180289e+01
76 4.0827003904e+01
77 3.4832825159e+01
78 2.9576905818e+01
79 2.5043740085e+01
80 2.1237477920e+01
81 1.8183739799e+01
82 1.5744190760e+01
83 1.3751506612e+01
84 1.2074626920e+01
85 1.0615233175e+01
86 9.3898616616e+00
87 8.4053398164e+00
88 7.5960400769e+00
89 6.9065308540e+00
90 6.3217362127e+00
91 5.8187396079e+00
92 5.3919703819e+00
93 5.0650143695e+00
94 4.8529497059e+00
95 4.7485868307e+00
96 4.7356251183e+00
97 4.8034687321e+00
98 4.9615870608e+00
99 5.2209646308e+00
100 5.5900543130e+00
101 6.0564216372e+00
102 6.6334840680e+00
103 7.3709423445e+00
104 8.2813442763e+00
105 9.3883009377e+00
106 1.0730500290e+01
107 1.2317135684e+01
108 1.4166445781e+01
109 1.6346114793e+01
110 1.8892677395e+01
111 2.1747038294e+01
112 2.4989964740e+01
113 2.8881208140e+01
114 3.3559946905e+01
115 3.9009504684e+01
116 4.5292201797e+01
117 5.2506717503e+01
118 6.0911909465e+01
119 7.0889413868e+01
120 8.2205594683e+01
121 9.4837366450e+01
122 1.0875565062e+02
123 1.2469596933e+02
124 1.4368958186e+02
125 1.6613088421e+02
126 1.9329198896e+02
127 2.2558325159e+02
128 2.6173069329e+02
129 3.0099679505e+02
130 3.4352387148e+02
131 3.9081946125e+02
132 4.4477294228e+02
133 5.0572319425e+02
134 5.7668518410e+02
135 6.6223812592e+02
136 7.6056390194e+02
137 8.7520273781e+02
138 1.0050127840e+03
139 1.1473679417e+03
140 1.3074387682e+03
141 1.4927768679e+03
142 1.7080316526e+03
143 1.9563596510e+03
144 2.2445292360e+03
145 2.5785722993e+03
146 2.9579183932e+03
147 3.3931786702e+03
148 3.8854199915e+03
149 4.4336464945e+03
150 5.0381496509e+03
151 5.6999134372e+03
152 6.4246811971e+03
153 7.2192816710e+03
154 8.1196726044e+03
155 9.2058070886e+03
156 1.0548018513e+04
157 1.2182499457e+04
158 1.4066708320e+04
159 1.6185063096e+04
160 1.8669149834e+04
161 2.1618250196e+04
162 2.5083399092e+04
163 2.9174375956e+04
164 3.3956055328e+04
165 3.9366842323e+04
166 4.5488609608e+04
167 5.2645053413e+04
168 6.0807927948e+04
169 6.9940851408e+04
170 8.0166578025e+04
171 9.2323222112e+04
172 1.0728814952e+05
173 1.2524234358e+05
174 1.4589709735e+05
175 1.6918532061e+05
176 1.9598479754e+05
177 2.2694969425e+05
178 2.6271885195e+05
179 3.0358069013e+05
180 3.5026330087e+05
181 4.0416358743e+05
182 4.6776679216e+05
183 5.4189467464e+05
184 6.2827595377e+05
185 7.2987759251e+05
186 8.5080404150e+05
187 9.9504337942e+05
188 1.1636794478e+06
189 1.3605798025e+06
190 1.5814936477e+06
191 1.8898255935e+06
0 1.5520955454e+06
1 1.8656011823e+06
2 1.5540141783e+06
3 1.3337635505e+06
4 1.1357373268e+06
5 9.6365074971e+05
6 8.1685199103e+05
7 6.9551475345e+05
8 5.9332315468e+05
9 5.0705103593e+05
10 4.3393852137e+05
11 3.7071622484e+05
12 3.1617080438e+05
13 2.7111978873e+05
14 2.3448987585e+05
15 2.0317332181e+05
16 1.7553172292e+05
17 1.5105479393e+05
18 1.2995981270e+05
19 1.1210662678e+05
20 9.6762124941e+04
21 8.3519967930e+04
22 7.2283627789e+04
23 6.2790315399e+04
24 5.4722006841e+04
25 4.7622120907e+04
26 4.1257074875e+04
27 3.5622046265e+04
28 3.0728514525e+04
29 2.6575573747e+04
30 2.3088011243e+04
31 2.0121680235e+04
32 1.7535435033e+04
33 1.5282072959e+04
34 1.3274759293e+04
35 1.1545414051e+04
36 1.0058069382e+04
37 8.7571984003e+03
38 7.5970324164e+03
39 6.5572812560e+03
40 5.6055572639e+03
41 4.7631539956e+03
42 4.0533867284e+03
43 3.4714558271e+03
44 2.9854037039e+03
45 2.5761633361e+03
46 2.2420709628e+03
47 1.9590232532e+03
48 1.7182335163e+03
49 1.5122201895e+03
50 1.3261888569e+03
51 1.1564349190e+03
52 1.0071542052e+03
53 8.7883294520e+02
54 7.6616742995e+02
55 6.6382171685e+02
56 5.7403891223e+02
57 4.9846904244e+02
58 4.3309520836e+02
59 3.7536184850e+02
60 3.2622471816e+02
61 2.8378099884e+02
62 2.4665215743e+02
63 2.1434568906e+02
64 1.8592179398e+02
65 1.6045989093e+02
66 1.3794318653e+02
67 1.1830782737e+02
68 1.0153630596e+02
69 8.7254157851e+01
70 7.4952533422e+01
71 6.4440470432e+01
72 5.5466807233e+01
73 4.7857349567e+01
74 4.1464223447e+01
75 3.6015212926e+01
76 3.1408010484e+01
77 2.7503466100e+01
78 2.4056420657e+01
79 2.0967011172e+01
80 1.8197516886e+01
81 1.5722118903e+01
82 1.3616345492e+01
83 1.1910450922e+01
84 1.0497501638e+01
85 9.2705301330e+00
86 8.1873694433e+00
87 7.2383281474e+00
88 6.4179917816e+00
89 5.7233244567e+00
90 5.1594535356e+00
91 4.7061788814e+00
92 4.3339984680e+00
93 4.0268436338e+00
94 3.7899674408e+00
95 3.6359216543e+00
96 3.5641098968e+00
97 3.5813169906e+00
98 3.6826542774e+00
99 3.8663130565e+00
100 4.1298075619e+00
101 4.5003389009e+00
102 5.0045179262e+00
103 5.6508023112e+00
104 6.4567518930e+00
105 7.4401174765e+00
106 8.6038176723e+00
107 9.9522237535e+00
108 1.1546841421e+01
109 1.3443598609e+01
110 1.5632957778e+01
111 1.8127303436e+01
112 2.0904967356e+01
113 2.3850610375e+01
114 2.7142711355e+01
115 3.1093492129e+01
116 3.5829533413e+01
117 4.1308914906e+01
118 4.7749999959e+01
119 5.5443942042e+01
120 6.4371864211e+01
121 7.4909840515e+01
122 8.7539577981e+01
123 1.0250214713e+02
124 1.2001820117e+02
125 1.4056808444e+02
126 1.6497084509e+02
127 1.9279201487e+02
128 2.2382374479e+02
129 2.5956804908e+02
130 3.0067102023e+02
131 3.4907433176e+02
132 4.0755434121e+02
133 4.7543315249e+02
134 5.5384786918e+02
135 6.4458361829e+02
136 7.4724779743e+02
137 8.6052134466e+02
138 9.8528616571e+02
139 1.1278783376e+03
140 1.2927452649e+03
141 1.4841024002e+03
142 1.7014120687e+03
143 1.9473380300e+03
144 2.2348061537e+03
145 2.5614891012e+03
146 2.9245589602e+03
147 3.3273366363e+03
148 3.7650337549e+03
149 4.2480139075e+03
150 4.8201379830e+03
